DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
Achham,2001,MAIZE,5115,7161,1400
Achham,2001,MILLET,1634,1960,1200
Achham,2001,PADDY,6992,16781.0,2400
Achham,2001,WHEAT,7215,12037,1668
Achham,2002,BARLEY,185,170,919
Achham,2002,MAIZE,5195,6250,1203
Achham,2002,MILLET,1730,1730,1000
Achham,2002,PADDY,6910,15270,2210
Achham,2002,WHEAT,7215,12037,1668
Achham,2003,BARLEY,185,170,919
Achham,2003,MAIZE,5195,6250,1203
Achham,2003,MILLET,1730,2000,1156
Achham,2003,PADDY,6910,15270.0,2210
Achham,2003,WHEAT,7215,12030.0,1667
Achham,2004,BARLEY,185,260,1405
Achham,2004,MAIZE,5195,6250.0,1203
Achham,2004,MILLET,1730,2000.0,1156
Achham,2004,PADDY,6910,15270.0,2210
Achham,2004,WHEAT,6100,11000.0,1803
Achham,2005,BARLEY,185,200,1081
Achham,2005,MAIZE,5195,6250.0,1203
Achham,2005,MILLET,1730,2000.0,1156
Achham,2005,PADDY,6910,15270.0,2210
Achham,2005,WHEAT,7151,10010.0,1400
Achham,2006,BARLEY,185,200.0,1081
Achham,2006,MAIZE,5336,8870.0,1662
Achham,2006,MILLET,2545,2417.75,950
Achham,2006,PADDY,7480,14960.0,2000
Achham,2006,WHEAT,7151,9000.0,1259
Achham,2007,BARLEY,185,200.0,1081
Achham,2007,MAIZE,5336,8870.0,1662
Achham,2007,MILLET,2545,2417.75,950
Achham,2007,PADDY,7480,14960.0,2000
Achham,2007,WHEAT,7151,9000.0,1259
Achham,2008,BARLEY,185,104,562
Achham,2008,MAIZE,5336,8870.0,1662
Achham,2008,MILLET,2545,2417.75,950
Achham,2008,PADDY,7480,14960.0,2000
Achham,2008,WHEAT,7151,6671,933
Achham,2009,BARLEY,185,104,562
Achham,2009,MAIZE,6346,8250,1300
Achham,2009,MILLET,2843,3343,1176
Achham,2009,PADDY,7450,13700,1839
Achham,2009,WHEAT,7151,7151,1000
Achham,2010,BARLEY,250,250.0,1000
Achham,2010,MAIZE,2545,4193.0,1648
Achham,2010,MILLET,4953,5353.0,1081
Achham,2010,PADDY,7570,18000.0,2378
Achham,2010,WHEAT,16150,28000.0,1734
Achham,2011,BARLEY,510,250.0,490
Achham,2011,MAIZE,6351,10479.0,1650
Achham,2011,MILLET,3412,3310.0,970
Achham,2011,PADDY,11570,18000.0,1556
Achham,2011,WHEAT,16140,25500,1580
Achham,2012,BARLEY,512,563,1100
Achham,2012,MAIZE,3350,9525,2843
Achham,2012,MILLET,1310,3310,2527
Achham,2012,PADDY,12569,31138,2477
Achham,2012,WHEAT,15332,24145,1575
Achham,2013,BARLEY,505,566,1121
Achham,2013,MAIZE,3652,10163,2783
Achham,2013,MILLET,3415,3427,1004
Achham,2013,PADDY,16572,34795,2100
Achham,2013,WHEAT,15335,22932,1495
Achham,2014,BARLEY,660,1320,0
Achham,2014,MAIZE,3652,10163,27833420
Achham,2014,MILLET,3550,1038,0
Achham,2014,PADDY,16500,34795,2109
Achham,2014,WHEAT,22500,1479,500
Achham,2015,BARLEY,505.0,564.0,1117.0
Achham,2015,MAIZE,3650,10693,2930
Achham,2015,MILLET,3413,3550,1040
Achham,2015,PADDY,16571,31539,1903
Achham,2015,WHEAT,14300,21010,1469
Achham,2016,BARLEY,505.0,554.0,1097.0
Achham,2016,MAIZE,6685,14707,2200
Achham,2016,MILLET,3402,3742,1100
Achham,2016,PADDY,16580,34818,2100
Achham,2016,WHEAT,14580,23321,1600
Achham,2017,BARLEY,455,554,1219.0
Achham,2017,MAIZE,7105,16636,2342.0
Achham,2017,MILLET,3407,3837,1126.0
Achham,2017,PADDY,15694,34296,2185.0
Achham,2017,WHEAT,14898,24487,1644
Achham,2018,BARLEY,446,544,1220
Achham,2018,MAIZE,6907,16349,2370
Achham,2018,MILLET,3430,3840,1120
Achham,2018,PADDY,15467,34955,2260
Achham,2018,WHEAT,14460,25207,1740
Achham,2019,BARLEY,445,564,1270
Achham,2019,MAIZE,6540,17697,2710
Achham,2019,MILLET,3538,3649,1030
Achham,2019,PADDY,16580.0,34818.0,2100.0
Achham,2019,WHEAT,14419,30714,2130
Achham,2020,BARLEY,41,65,800
Achham,2020,MAIZE,6554,19266,2940
Achham,2020,MILLET,12065,12371,1030
Achham,2020,PADDY,16590,44295,2670
Achham,2020,WHEAT,14453,22689,1570
Achham,2021,BARLEY,412.0,455.0,1100.0
Achham,2021,MAIZE,6688,20714,3100
Achham,2021,MILLET,14730,24676,1680
Achham,2021,PADDY,15003,31887,2130
Achham,2021,WHEAT,3857,4912,1270
Arghakhanchi,1979,BARLEY,290,260,897
Arghakhanchi,1979,MAIZE,8850,11850,1339
Arghakhanchi,1979,MILLET,1800,1850,1028
Arghakhanchi,1979,PADDY,1900,3730,1963
Arghakhanchi,1979,WHEAT,810,930,1148
Arghakhanchi,1980,BARLEY,300,150,500
Arghakhanchi,1980,MAIZE,8840,14230,1610
Arghakhanchi,1980,MILLET,1800,2100,1167
Arghakhanchi,1980,PADDY,1890,4100,2169
Arghakhanchi,1980,WHEAT,810,930,1148
Arghakhanchi,1981,BARLEY,300,210,700
Arghakhanchi,1981,MAIZE,8740,13980,1600
Arghakhanchi,1981,MILLET,1000,1150,1150
Arghakhanchi,1981,PADDY,1790,3580,2000
Arghakhanchi,1981,WHEAT,1070,1070,1000
Arghakhanchi,1982,BARLEY,300,270,900
Arghakhanchi,1982,MAIZE,8830,11300,1280
Arghakhanchi,1982,MILLET,800,800,1000
Arghakhanchi,1982,PADDY,1690,3090,1828
Arghakhanchi,1982,WHEAT,1000,1420,1420
Arghakhanchi,1983,BARLEY,300,270,900
Arghakhanchi,1983,MAIZE,8830,13280,1504
Arghakhanchi,1983,MILLET,800,720,900
Arghakhanchi,1983,PADDY,1700,3500,2059
Arghakhanchi,1983,WHEAT,1000,1000,1000
Arghakhanchi,1984,BARLEY,270,240,889
Arghakhanchi,1984,MAIZE,8860,13290,1500
Arghakhanchi,1984,MILLET,1030,920,893
Arghakhanchi,1984,PADDY,3020,5440,1801
Arghakhanchi,1984,WHEAT,1460,730,500
Arghakhanchi,1985,BARLEY,260,180,692
Arghakhanchi,1985,MAIZE,8900,15000,1685
Arghakhanchi,1985,MILLET,1100,1000,909
Arghakhanchi,1985,PADDY,3050,6100,2000
Arghakhanchi,1985,WHEAT,2000,1800,900
Arghakhanchi,1986,BARLEY,210,150,714
Arghakhanchi,1986,MAIZE,8860,10600,1196
Arghakhanchi,1986,MILLET,1000,900,900
Arghakhanchi,1986,PADDY,3040,5480,1803
Arghakhanchi,1986,WHEAT,2050,2050,1000
Arghakhanchi,1987,BARLEY,600,540,900
Arghakhanchi,1987,MAIZE,9950,11290,1135
Arghakhanchi,1987,MILLET,1200,1100,917
Arghakhanchi,1987,PADDY,4100,7430,1812
Arghakhanchi,1987,WHEAT,4700,5170,1100
Arghakhanchi,1988,BARLEY,500,470,940
Arghakhanchi,1988,MAIZE,9370,11990,1280
Arghakhanchi,1988,MILLET,1260,1160,921
Arghakhanchi,1988,PADDY,4550,8660,1903
Arghakhanchi,1988,WHEAT,4930,4910,996
Arghakhanchi,1990,BARLEY,480,480,1000
Arghakhanchi,1990,MAIZE,14500,23200,1600
Arghakhanchi,1990,MILLET,1730,2180,1260
Arghakhanchi,1990,PADDY,4820,9670,2006
Arghakhanchi,1990,WHEAT,4900,5420,1106
Arghakhanchi,1991,BARLEY,500,450,900
Arghakhanchi,1991,MAIZE,14510,23210,1600
Arghakhanchi,1991,MILLET,1720,2160,1256
Arghakhanchi,1991,PADDY,4810,9270,1927
Arghakhanchi,1991,WHEAT,4910,5100,1039
Arghakhanchi,1992,BARLEY,1500,460,307
Arghakhanchi,1992,MAIZE,14550,24740,1700
Arghakhanchi,1992,MILLET,1750,2270,1297
Arghakhanchi,1992,PADDY,4750,8970,1888
Arghakhanchi,1992,WHEAT,6250,5180,829
Arghakhanchi,1993,BARLEY,1500,1395,930
Arghakhanchi,1993,MAIZE,12000,19800,1650
Arghakhanchi,1993,MILLET,700,770,1100
Arghakhanchi,1993,PADDY,6630,13961,2106
Arghakhanchi,1993,WHEAT,5700,7419,1302
Arghakhanchi,1994,BARLEY,812,1403,1728
Arghakhanchi,1994,MAIZE,12890,21307,1653
Arghakhanchi,1994,MILLET,735,675,918
Arghakhanchi,1994,PADDY,6659,14000,2102
Arghakhanchi,1994,WHEAT,5780,8164,1412
Arghakhanchi,1995,BARLEY,812,770,948
Arghakhanchi,1995,MAIZE,15540,26000,1673
Arghakhanchi,1995,MILLET,1052,978,930
Arghakhanchi,1995,PADDY,7150,14972,2094
Arghakhanchi,1995,WHEAT,5780,7100,1228
Arghakhanchi,1996,BARLEY,812,812,1000
Arghakhanchi,1996,MAIZE,15540,23000,1480
Arghakhanchi,1996,MILLET,1030,1000,971
Arghakhanchi,1996,PADDY,7150,15000,2098
Arghakhanchi,1996,WHEAT,5780,8380,1450
Arghakhanchi,1997,BARLEY,812,812,1000
Arghakhanchi,1997,MAIZE,15550,25660,1650
Arghakhanchi,1997,MILLET,1050,1000,952
Arghakhanchi,1997,PADDY,7150,15000,2098
Arghakhanchi,1997,WHEAT,6750,8380,1241
Arghakhanchi,1998,BARLEY,510,812,1592
Arghakhanchi,1998,MAIZE,15530,24848,1600
Arghakhanchi,1998,MILLET,1050,1000,952
Arghakhanchi,1998,PADDY,7170,15100,2106
Arghakhanchi,1998,WHEAT,4870,10170,2088
Arghakhanchi,1999,BARLEY,812,812,1000
Arghakhanchi,1999,MAIZE,16000,25660,1604
Arghakhanchi,1999,MILLET,852,784,920
Arghakhanchi,1999,PADDY,7700,13090,1700
Arghakhanchi,1999,WHEAT,7000,10500,1500
Arghakhanchi,2000,BARLEY,812,812,1000
Arghakhanchi,2000,MAIZE,16500,28350,1718
Arghakhanchi,2000,MILLET,850,850,1000
Arghakhanchi,2000,PADDY,7700,13900,1805
Arghakhanchi,2000,WHEAT,7000,9800.0,1400
Arghakhanchi,2001,BARLEY,120,120,1000
Arghakhanchi,2001,MAIZE,16500,32175,1950
Arghakhanchi,2001,MILLET,850,820,965
Arghakhanchi,2001,PADDY,7710,17010.0,2206
Arghakhanchi,2001,WHEAT,7375,11971,1623
Arghakhanchi,2002,BARLEY,120,120,1000
Arghakhanchi,2002,MAIZE,16500,28350,1718
Arghakhanchi,2002,MILLET,850,850,1000
Arghakhanchi,2002,PADDY,7700,13900,1805
Arghakhanchi,2002,WHEAT,7375,11971,1623
Arghakhanchi,2003,BARLEY,120,120,1000
Arghakhanchi,2003,MAIZE,16500,28350,1718
Arghakhanchi,2003,MILLET,850,850,1000
Arghakhanchi,2003,PADDY,7700,13900.0,1805
Arghakhanchi,2003,WHEAT,7375,11970.0,1623
Arghakhanchi,2004,BARLEY,120,120,1000
Arghakhanchi,2004,MAIZE,16500,28350.0,1718
Arghakhanchi,2004,MILLET,850,850.0,1000
Arghakhanchi,2004,PADDY,7700,13900.0,1805
Arghakhanchi,2004,WHEAT,7375,11970.0,1623
Arghakhanchi,2005,BARLEY,120,120,1000
Arghakhanchi,2005,MAIZE,16500,28350.0,1718
Arghakhanchi,2005,MILLET,850,850.0,1000
Arghakhanchi,2005,PADDY,7700,13900.0,1805
Arghakhanchi,2005,WHEAT,7375,11500.0,1559
Arghakhanchi,2006,BARLEY,504,554.0,1099
Arghakhanchi,2006,MAIZE,16500,28350.0,1718
Arghakhanchi,2006,MILLET,850,850.0,1000
Arghakhanchi,2006,PADDY,7419,14500.0,1954
Arghakhanchi,2006,WHEAT,7340,13946.0,1900
Arghakhanchi,2007,BARLEY,485,510.0,1052
Arghakhanchi,2007,MAIZE,16500,28350.0,1718
Arghakhanchi,2007,MILLET,850,850.0,1000
Arghakhanchi,2007,PADDY,7419,14500.0,1954
Arghakhanchi,2007,WHEAT,7300,13720.0,1879
Arghakhanchi,2008,BARLEY,485,472,973
Arghakhanchi,2008,MAIZE,16889,36311.0,2150
Arghakhanchi,2008,MILLET,825,998.0,1210
Arghakhanchi,2008,PADDY,8735,19545.0,2238
Arghakhanchi,2008,WHEAT,7340,8630,1176
Arghakhanchi,2009,BARLEY,480,480,1000
Arghakhanchi,2009,MAIZE,16509,36300,2199
Arghakhanchi,2009,MILLET,800,980,1225
Arghakhanchi,2009,PADDY,8720,19220,2204
Arghakhanchi,2009,WHEAT,7340,7340,1000
Arghakhanchi,2010,BARLEY,485,593.0,1223
Arghakhanchi,2010,MAIZE,16915,25485.0,1507
Arghakhanchi,2010,MILLET,820,880.0,1073
Arghakhanchi,2010,PADDY,8768,22796.8,2600
Arghakhanchi,2010,WHEAT,7340,13478.0,1836
Arghakhanchi,2011,BARLEY,475,570.0,1200
Arghakhanchi,2011,MAIZE,16500,41150.0,2494
Arghakhanchi,2011,MILLET,507,608.0,1199
Arghakhanchi,2011,PADDY,8189,26204.8,3200
Arghakhanchi,2011,WHEAT,7340,12478,1700
Arghakhanchi,2012,BARLEY,475,570,1200
Arghakhanchi,2012,MAIZE,16914,49441,2923
Arghakhanchi,2012,MILLET,2918,606,208
Arghakhanchi,2012,PADDY,8672,25437,2933
Arghakhanchi,2012,WHEAT,7340,13698,1866
Arghakhanchi,2013,BARLEY,350,420,1200
Arghakhanchi,2013,MAIZE,16915,49448,2923
Arghakhanchi,2013,MILLET,505,606,1200
Arghakhanchi,2013,PADDY,8672,26306,3033
Arghakhanchi,2013,WHEAT,7335,12952,1766
Arghakhanchi,2014,BARLEY,350,420,1200
Arghakhanchi,2014,MAIZE,16500,49500,3000
Arghakhanchi,2014,MILLET,505,656,1299
Arghakhanchi,2014,PADDY,8189,25386,3100
Arghakhanchi,2014,WHEAT,7340,16000,2180
Arghakhanchi,2015,BARLEY,354.0,396.0,1119.0
Arghakhanchi,2015,MAIZE,16500,49350,2991
Arghakhanchi,2015,MILLET,2900,3080,1062
Arghakhanchi,2015,PADDY,8050,23345,2900
Arghakhanchi,2015,WHEAT,7340,12952,1765
Arghakhanchi,2016,BARLEY,254.0,396.0,1560.0
Arghakhanchi,2016,MAIZE,16500,51308,3110
Arghakhanchi,2016,MILLET,500,612,1224
Arghakhanchi,2016,PADDY,8050,21767,2704
Arghakhanchi,2016,WHEAT,7140,14952,2094
Arghakhanchi,2017,BARLEY,229,396,1733.0
Arghakhanchi,2017,MAIZE,17536,58039,3310.0
Arghakhanchi,2017,MILLET,501,628,1253.0
Arghakhanchi,2017,PADDY,7620,21441,2814.0
Arghakhanchi,2017,WHEAT,5340,15700,2940
Arghakhanchi,2018,BARLEY,219,387,1770
Arghakhanchi,2018,MAIZE,16729,57715,3450
Arghakhanchi,2018,MILLET,499,639,1280
Arghakhanchi,2018,PADDY,7425,24131,3250
Arghakhanchi,2018,WHEAT,5446,16067,2950
Arghakhanchi,2019,BARLEY,200,386,1930
Arghakhanchi,2019,MAIZE,16041,51063,3180
Arghakhanchi,2019,MILLET,505,568,1120
Arghakhanchi,2019,PADDY,6819.0,22597.0,3310.0
Arghakhanchi,2019,WHEAT,5451,16025,2940
Arghakhanchi,2020,BARLEY,2391,2542,1060
Arghakhanchi,2020,MAIZE,16075,51707,3220
Arghakhanchi,2020,MILLET,2761,2225,810
Arghakhanchi,2020,PADDY,6385,21219,3320
Arghakhanchi,2020,WHEAT,5782,16012,2770
Arghakhanchi,2021,BARLEY,375.0,388.0,1030.0
Arghakhanchi,2021,MAIZE,16955,54975,3240
Arghakhanchi,2021,MILLET,7340,19955,2720
Arghakhanchi,2021,PADDY,7164,21942,3060
Arghakhanchi,2021,WHEAT,511,577,1130
Baglung,1979,BARLEY,220,220,1000
Baglung,1979,MAIZE,8720,14050,1611
Baglung,1979,MILLET,1500,1450,967
Baglung,1979,PADDY,2600,3710,1427
Baglung,1979,WHEAT,1800,2320,1289
Baglung,1980,BARLEY,200,190,950
Baglung,1980,MAIZE,9000,14400,1600
Baglung,1980,MILLET,1000,1100,1100
Baglung,1980,PADDY,2600,5590,2150
Baglung,1980,WHEAT,1880,2350,1250
Baglung,1981,BARLEY,200,180,900
Baglung,1981,MAIZE,7120,10680,1500
Baglung,1981,MILLET,1000,1100,1100
Baglung,1981,PADDY,3020,7550,2500
Baglung,1981,WHEAT,1920,2300,1198
Baglung,1982,BARLEY,200,180,900
Baglung,1982,MAIZE,9000,16200,1800
Baglung,1982,MILLET,1000,1100,1100
Baglung,1982,PADDY,4600,10350,2250
Baglung,1982,WHEAT,1780,1920,1079
Baglung,1983,BARLEY,150,130,867
Baglung,1983,MAIZE,9000,9610,1068
Baglung,1983,MILLET,1000,900,900
Baglung,1983,PADDY,4600,10380,2257
Baglung,1983,WHEAT,1780,1920,1079
Baglung,1984,BARLEY,300,240,800
Baglung,1984,MAIZE,9300,10230,1100
Baglung,1984,MILLET,2000,1800,900
Baglung,1984,PADDY,4900,8820,1800
Baglung,1984,WHEAT,2500,2250,900
Baglung,1985,BARLEY,250,190,760
Baglung,1985,MAIZE,9280,10230,1102
Baglung,1985,MILLET,2700,2700,1000
Baglung,1985,PADDY,5000,9000,1800
Baglung,1985,WHEAT,6000,5400,900
Baglung,1986,BARLEY,220,200,909
Baglung,1986,MAIZE,9310,12100,1300
Baglung,1986,MILLET,3000,2800,933
Baglung,1986,PADDY,5020,9030,1799
Baglung,1986,WHEAT,6050,6650,1099
Baglung,1987,BARLEY,400,320,800
Baglung,1987,MAIZE,10000,12500,1250
Baglung,1987,MILLET,3900,3800,974
Baglung,1987,PADDY,5050,10100,2000
Baglung,1987,WHEAT,5870,7040,1199
Baglung,1988,BARLEY,410,360,878
Baglung,1988,MAIZE,10050,15660,1558
Baglung,1988,MILLET,3950,4350,1101
Baglung,1988,PADDY,5010,10180,2032
Baglung,1988,WHEAT,6180,6960,1126
Baglung,1990,BARLEY,420,370,881
Baglung,1990,MAIZE,14810,20070,1355
Baglung,1990,MILLET,4140,4950,1196
Baglung,1990,PADDY,5190,12060,2324
Baglung,1990,WHEAT,6200,7400,1194
Baglung,1991,BARLEY,430,380,884
Baglung,1991,MAIZE,14710,20000,1360
Baglung,1991,MILLET,4130,4930,1194
Baglung,1991,PADDY,4960,11250,2268
Baglung,1991,WHEAT,6210,7380,1188
Baglung,1992,BARLEY,1490,410,275
Baglung,1992,MAIZE,14700,18820,1280
Baglung,1992,MILLET,4150,4940,1190
Baglung,1992,PADDY,4900,9800,2000
Baglung,1992,WHEAT,6210,7430,1196
Baglung,1993,BARLEY,1480,1419,959
Baglung,1993,MAIZE,14700,21315,1450
Baglung,1993,MILLET,7500,7575,1010
Baglung,1993,PADDY,4750,8850,1863
Baglung,1993,WHEAT,6848,8074,1179
Baglung,1994,BARLEY,400,1413,3533
Baglung,1994,MAIZE,14000,20100,1436
Baglung,1994,MILLET,7500,7575,1010
Baglung,1994,PADDY,4759,10476,2201
Baglung,1994,WHEAT,6848,9587,1400
Baglung,1995,BARLEY,400,600,1500
Baglung,1995,MAIZE,14500,20750,1431
Baglung,1995,MILLET,7500,7035,938
Baglung,1995,PADDY,4762,10000,2100
Baglung,1995,WHEAT,6848,8217,1200
Baglung,1996,BARLEY,518,500,965
Baglung,1996,MAIZE,14000,23180,1656
Baglung,1996,MILLET,7250,7250,1000
Baglung,1996,PADDY,4820,10600,2199
Baglung,1996,WHEAT,6848,6920,1011
Baglung,1997,BARLEY,1218,622,511
Baglung,1997,MAIZE,14515,24070,1658
Baglung,1997,MILLET,7300,7300,1000
Baglung,1997,PADDY,5508,13120,2382
Baglung,1997,WHEAT,6848,8217,1200
Baglung,1998,BARLEY,390,1620,4154
Baglung,1998,MAIZE,14600,23652,1620
Baglung,1998,MILLET,8161,8160,1000
Baglung,1998,PADDY,5348,12736,2381
Baglung,1998,WHEAT,5800,9312,1606
Baglung,1999,BARLEY,1200,1600,1333
Baglung,1999,MAIZE,14515,24070,1658
Baglung,1999,MILLET,7300,7300,1000
Baglung,1999,PADDY,5508,13120,2382
Baglung,1999,WHEAT,6840,9310,1361
Baglung,2000,BARLEY,1480,1800,1216
Baglung,2000,MAIZE,10580,17880,1690
Baglung,2000,MILLET,20040,22000,1098
Baglung,2000,PADDY,5558,14437,2598
Baglung,2000,WHEAT,6800,11764.0,1730
Baglung,2001,BARLEY,1480,1680,1135
Baglung,2001,MAIZE,13277,23900,1800
Baglung,2001,MILLET,18550,21333,1150
Baglung,2001,PADDY,5558,14954.0,2691
Baglung,2001,WHEAT,7120,12868,1807
Baglung,2002,BARLEY,1480,1832,1238
Baglung,2002,MAIZE,10580,17880,1690
Baglung,2002,MILLET,20040,20040,1000
Baglung,2002,PADDY,5560,14430,2595
Baglung,2002,WHEAT,7050,13500,1915
Baglung,2003,BARLEY,1178,1168,992
Baglung,2003,MAIZE,10600,18030,1701
Baglung,2003,MILLET,20100,22185,1104
Baglung,2003,PADDY,5520,14962.0,2711
Baglung,2003,WHEAT,7105,13215.0,1860
Baglung,2004,BARLEY,1178,1168,992
Baglung,2004,MAIZE,11275,24241.25,2150
Baglung,2004,MILLET,18165,21974.0,1210
Baglung,2004,PADDY,5580,12847.0,2302
Baglung,2004,WHEAT,7105,13215.0,1860
Baglung,2005,BARLEY,1140,1160,1018
Baglung,2005,MAIZE,11500,25090.0,2182
Baglung,2005,MILLET,18165,21974.0,1210
Baglung,2005,PADDY,5717,14411.0,2521
Baglung,2005,WHEAT,7105,13000.0,1830
Baglung,2006,BARLEY,1025,1200.0,1171
Baglung,2006,MAIZE,21000,44100.0,2100
Baglung,2006,MILLET,18165,21974.0,1210
Baglung,2006,PADDY,5337,11971.0,2243
Baglung,2006,WHEAT,7230,12870.0,1780
Baglung,2007,BARLEY,1030,1524.0,1480
Baglung,2007,MAIZE,21352,45160.0,2115
Baglung,2007,MILLET,18900,23058.0,1220
Baglung,2007,PADDY,5735,12156.0,2120
Baglung,2007,WHEAT,7005,10788.0,1540
Baglung,2008,BARLEY,1015,1502,1480
Baglung,2008,MAIZE,21370,53852.0,2520
Baglung,2008,MILLET,18920,23900.0,1263
Baglung,2008,PADDY,5735,14900.0,2598
Baglung,2008,WHEAT,6815,9165,1345
Baglung,2009,BARLEY,1010,1272,1259
Baglung,2009,MAIZE,21300,48200,2263
Baglung,2009,MILLET,18920,23920,1264
Baglung,2009,PADDY,5700,13500,2368
Baglung,2009,WHEAT,7010,7010,1000
Baglung,2010,BARLEY,1005,1265.0,1259
Baglung,2010,MAIZE,20327,52682.0,2592
Baglung,2010,MILLET,17700,23030.0,1301
Baglung,2010,PADDY,5792,17121.0,2956
Baglung,2010,WHEAT,7035,13267.0,1886
Baglung,2011,BARLEY,1006,1265.0,1257
Baglung,2011,MAIZE,20341,59044.0,2903
Baglung,2011,MILLET,18655,22386.0,1200
Baglung,2011,PADDY,5934,17147.0,2890
Baglung,2011,WHEAT,7042,13102,1861
Baglung,2012,BARLEY,978,1223,1251
Baglung,2012,MAIZE,20344,56682,2786
Baglung,2012,MILLET,2743,21989,8016
Baglung,2012,PADDY,5934,18316,3087
Baglung,2012,WHEAT,7060,13298,1884
Baglung,2013,BARLEY,965,1206,1250
Baglung,2013,MAIZE,20349,58835,2891
Baglung,2013,MILLET,18615,21965,1180
Baglung,2013,PADDY,5927,18897,3188
Baglung,2013,WHEAT,7011,16546,2360
Baglung,2014,BARLEY,965,1206,1250
Baglung,2014,MAIZE,19942,58808,2949
