ID,DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
144,Achham,2008,WHEAT,7151,6671,933
145,Achham,2009,BARLEY,185,104,562
146,Achham,2009,MAIZE,6346,8250,1300
147,Achham,2009,MILLET,2843,3343,1176
148,Achham,2009,PADDY,7450,13700,1839
149,Achham,2009,WHEAT,7151,7151,1000
150,Achham,2010,BARLEY,250,250.0,1000
151,Achham,2010,MAIZE,2545,4193.0,1648
152,Achham,2010,MILLET,4953,5353.0,1081
153,Achham,2010,PADDY,7570,18000.0,2378
154,Achham,2010,WHEAT,16150,28000.0,1734
155,Achham,2011,BARLEY,510,250.0,490
156,Achham,2011,MAIZE,6351,10479.0,1650
157,Achham,2011,MILLET,3412,3310.0,970
158,Achham,2011,PADDY,11570,18000.0,1556
159,Achham,2011,WHEAT,16140,25500,1580
160,Achham,2012,BARLEY,512,563,1100
161,Achham,2012,MAIZE,3350,9525,2843
162,Achham,2012,MILLET,1310,3310,2527
163,Achham,2012,PADDY,12569,31138,2477
164,Achham,2012,WHEAT,15332,24145,1575
165,Achham,2013,BARLEY,505,566,1121
166,Achham,2013,MAIZE,3652,10163,2783
167,Achham,2013,MILLET,3415,3427,1004
168,Achham,2013,PADDY,16572,34795,2100
169,Achham,2013,WHEAT,15335,22932,1495
170,Achham,2014,BARLEY,660,1320,0
171,Achham,2014,MAIZE,3652,10163,27833420
172,Achham,2014,MILLET,3550,1038,0
173,Achham,2014,PADDY,16500,34795,2109
174,Achham,2014,WHEAT,22500,1479,500
175,Achham,2015,BARLEY,505.0,564.0,1117.0
176,Achham,2015,MAIZE,3650,10693,2930
177,Achham,2015,MILLET,3413,3550,1040
178,Achham,2015,PADDY,16571,31539,1903
179,Achham,2015,WHEAT,14300,21010,1469
180,Achham,2016,BARLEY,505.0,554.0,1097.0
181,Achham,2016,MAIZE,6685,14707,2200
182,Achham,2016,MILLET,3402,3742,1100
183,Achham,2016,PADDY,16580,34818,2100
184,Achham,2016,WHEAT,14580,23321,1600
185,Achham,2017,BARLEY,455,554,1219.0
186,Achham,2017,MAIZE,7105,16636,2342.0
187,Achham,2017,MILLET,3407,3837,1126.0
188,Achham,2017,PADDY,15694,34296,2185.0
189,Achham,2017,WHEAT,14898,24487,1644
190,Achham,2018,BARLEY,446,544,1220
191,Achham,2018,MAIZE,6907,16349,2370
192,Achham,2018,MILLET,3430,3840,1120
193,Achham,2018,PADDY,15467,34955,2260
194,Achham,2018,WHEAT,14460,25207,1740
195,Achham,2019,BARLEY,445,564,1270
196,Achham,2019,MAIZE,6540,17697,2710
197,Achham,2019,MILLET,3538,3649,1030
198,Achham,2019,PADDY,16580.0,34818.0,2100.0
199,Achham,2019,WHEAT,14419,30714,2130
200,Achham,2020,BARLEY,41,65,800
201,Achham,2020,MAIZE,6554,19266,2940
202,Achham,2020,MILLET,12065,12371,1030
203,Achham,2020,PADDY,16590,44295,2670
204,Achham,2020,WHEAT,14453,22689,1570
205,Achham,2021,BARLEY,412.0,455.0,1100.0
206,Achham,2021,MAIZE,6688,20714,3100
207,Achham,2021,MILLET,14730,24676,1680
208,Achham,2021,PADDY,15003,31887,2130
209,Achham,2021,WHEAT,3857,4912,1270
210,Arghakhanchi,1979,BARLEY,290,260,897
211,Arghakhanchi,1979,MAIZE,8850,11850,1339
212,Arghakhanchi,1979,MILLET,1800,1850,1028
213,Arghakhanchi,1979,PADDY,1900,3730,1963
214,Arghakhanchi,1979,WHEAT,810,930,1148
215,Arghakhanchi,1980,BARLEY,300,150,500
216,Arghakhanchi,1980,MAIZE,8840,14230,1610
217,Arghakhanchi,1980,MILLET,1800,2100,1167
218,Arghakhanchi,1980,PADDY,1890,4100,2169
219,Arghakhanchi,1980,WHEAT,810,930,1148
220,Arghakhanchi,1981,BARLEY,300,210,700
221,Arghakhanchi,1981,MAIZE,8740,13980,1600
222,Arghakhanchi,1981,MILLET,1000,1150,1150
223,Arghakhanchi,1981,PADDY,1790,3580,2000
224,Arghakhanchi,1981,WHEAT,1070,1070,1000
225,Arghakhanchi,1982,BARLEY,300,270,900
226,Arghakhanchi,1982,MAIZE,8830,11300,1280
227,Arghakhanchi,1982,MILLET,800,800,1000
228,Arghakhanchi,1982,PADDY,1690,3090,1828
229,Arghakhanchi,1982,WHEAT,1000,1420,1420
230,Arghakhanchi,1983,BARLEY,300,270,900
231,Arghakhanchi,1983,MAIZE,8830,13280,1504
232,Arghakhanchi,1983,MILLET,800,720,900
233,Arghakhanchi,1983,PADDY,1700,3500,2059
234,Arghakhanchi,1983,WHEAT,1000,1000,1000
235,Arghakhanchi,1984,BARLEY,270,240,889
236,Arghakhanchi,1984,MAIZE,8860,13290,1500
237,Arghakhanchi,1984,MILLET,1030,920,893
238,Arghakhanchi,1984,PADDY,3020,5440,1801
239,Arghakhanchi,1984,WHEAT,1460,730,500
240,Arghakhanchi,1985,BARLEY,260,180,692
241,Arghakhanchi,1985,MAIZE,8900,15000,1685
242,Arghakhanchi,1985,MILLET,1100,1000,909
243,Arghakhanchi,1985,PADDY,3050,6100,2000
244,Arghakhanchi,1985,WHEAT,2000,1800,900
245,Arghakhanchi,1986,BARLEY,210,150,714
246,Arghakhanchi,1986,MAIZE,8860,10600,1196
247,Arghakhanchi,1986,MILLET,1000,900,900
248,Arghakhanchi,1986,PADDY,3040,5480,1803
249,Arghakhanchi,1986,WHEAT,2050,2050,1000
250,Arghakhanchi,1987,BARLEY,600,540,900
251,Arghakhanchi,1987,MAIZE,9950,11290,1135
252,Arghakhanchi,1987,MILLET,1200,1100,917
253,Arghakhanchi,1987,PADDY,4100,7430,1812
254,Arghakhanchi,1987,WHEAT,4700,5170,1100
255,Arghakhanchi,1988,BARLEY,500,470,940
256,Arghakhanchi,1988,MAIZE,9370,11990,1280
257,Arghakhanchi,1988,MILLET,1260,1160,921
258,Arghakhanchi,1988,PADDY,4550,8660,1903
259,Arghakhanchi,1988,WHEAT,4930,4910,996
260,Arghakhanchi,1990,BARLEY,480,480,1000
261,Arghakhanchi,1990,MAIZE,14500,23200,1600
262,Arghakhanchi,1990,MILLET,1730,2180,1260
263,Arghakhanchi,1990,PADDY,4820,9670,2006
264,Arghakhanchi,1990,WHEAT,4900,5420,1106
265,Arghakhanchi,1991,BARLEY,500,450,900
266,Arghakhanchi,1991,MAIZE,14510,23210,1600
267,Arghakhanchi,1991,MILLET,1720,2160,1256
268,Arghakhanchi,1991,PADDY,4810,9270,1927
269,Arghakhanchi,1991,WHEAT,4910,5100,1039
270,Arghakhanchi,1992,BARLEY,1500,460,307
271,Arghakhanchi,1992,MAIZE,14550,24740,1700
272,Arghakhanchi,1992,MILLET,1750,2270,1297
273,Arghakhanchi,1992,PADDY,4750,8970,1888
274,Arghakhanchi,1992,WHEAT,6250,5180,829
275,Arghakhanchi,1993,BARLEY,1500,1395,930
276,Arghakhanchi,1993,MAIZE,12000,19800,1650
277,Arghakhanchi,1993,MILLET,700,770,1100
278,Arghakhanchi,1993,PADDY,6630,13961,2106
279,Arghakhanchi,1993,WHEAT,5700,7419,1302
280,Arghakhanchi,1994,BARLEY,812,1403,1728
281,Arghakhanchi,1994,MAIZE,12890,21307,1653
282,Arghakhanchi,1994,MILLET,735,675,918
283,Arghakhanchi,1994,PADDY,6659,14000,2102
284,Arghakhanchi,1994,WHEAT,5780,8164,1412
285,Arghakhanchi,1995,BARLEY,812,770,948
286,Arghakhanchi,1995,MAIZE,15540,26000,1673
287,Arghakhanchi,1995,MILLET,1052,978,930
288,Arghakhanchi,1995,PADDY,7150,14972,2094
289,Arghakhanchi,1995,WHEAT,5780,7100,1228
290,Arghakhanchi,1996,BARLEY,812,812,1000
291,Arghakhanchi,1996,MAIZE,15540,23000,1480
292,Arghakhanchi,1996,MILLET,1030,1000,971
293,Arghakhanchi,1996,PADDY,7150,15000,2098
294,Arghakhanchi,1996,WHEAT,5780,8380,1450
295,Arghakhanchi,1997,BARLEY,812,812,1000
296,Arghakhanchi,1997,MAIZE,15550,25660,1650
297,Arghakhanchi,1997,MILLET,1050,1000,952
298,Arghakhanchi,1997,PADDY,7150,15000,2098
299,Arghakhanchi,1997,WHEAT,6750,8380,1241
300,Arghakhanchi,1998,BARLEY,510,812,1592
301,Arghakhanchi,1998,MAIZE,15530,24848,1600
302,Arghakhanchi,1998,MILLET,1050,1000,952
303,Arghakhanchi,1998,PADDY,7170,15100,2106
304,Arghakhanchi,1998,WHEAT,4870,10170,2088
305,Arghakhanchi,1999,BARLEY,812,812,1000
306,Arghakhanchi,1999,MAIZE,16000,25660,1604
307,Arghakhanchi,1999,MILLET,852,784,920
308,Arghakhanchi,1999,PADDY,7700,13090,1700
309,Arghakhanchi,1999,WHEAT,7000,10500,1500
310,Arghakhanchi,2000,BARLEY,812,812,1000
311,Arghakhanchi,2000,MAIZE,16500,28350,1718
312,Arghakhanchi,2000,MILLET,850,850,1000
313,Arghakhanchi,2000,PADDY,7700,13900,1805
314,Arghakhanchi,2000,WHEAT,7000,9800.0,1400
315,Arghakhanchi,2001,BARLEY,120,120,1000
316,Arghakhanchi,2001,MAIZE,16500,32175,1950
317,Arghakhanchi,2001,MILLET,850,820,965
318,Arghakhanchi,2001,PADDY,7710,17010.0,2206
319,Arghakhanchi,2001,WHEAT,7375,11971,1623
320,Arghakhanchi,2002,BARLEY,120,120,1000
321,Arghakhanchi,2002,MAIZE,16500,28350,1718
322,Arghakhanchi,2002,MILLET,850,850,1000
323,Arghakhanchi,2002,PADDY,7700,13900,1805
324,Arghakhanchi,2002,WHEAT,7375,11971,1623
325,Arghakhanchi,2003,BARLEY,120,120,1000
326,Arghakhanchi,2003,MAIZE,16500,28350,1718
327,Arghakhanchi,2003,MILLET,850,850,1000
328,Arghakhanchi,2003,PADDY,7700,13900.0,1805
329,Arghakhanchi,2003,WHEAT,7375,11970.0,1623
330,Arghakhanchi,2004,BARLEY,120,120,1000
331,Arghakhanchi,2004,MAIZE,16500,28350.0,1718
332,Arghakhanchi,2004,MILLET,850,850.0,1000
333,Arghakhanchi,2004,PADDY,7700,13900.0,1805
334,Arghakhanchi,2004,WHEAT,7375,11970.0,1623
335,Arghakhanchi,2005,BARLEY,120,120,1000
336,Arghakhanchi,2005,MAIZE,16500,28350.0,1718
337,Arghakhanchi,2005,MILLET,850,850.0,1000
338,Arghakhanchi,2005,PADDY,7700,13900.0,1805
339,Arghakhanchi,2005,WHEAT,7375,11500.0,1559
340,Arghakhanchi,2006,BARLEY,504,554.0,1099
341,Arghakhanchi,2006,MAIZE,16500,28350.0,1718
342,Arghakhanchi,2006,MILLET,850,850.0,1000
343,Arghakhanchi,2006,PADDY,7419,14500.0,1954
344,Arghakhanchi,2006,WHEAT,7340,13946.0,1900
345,Arghakhanchi,2007,BARLEY,485,510.0,1052
346,Arghakhanchi,2007,MAIZE,16500,28350.0,1718
347,Arghakhanchi,2007,MILLET,850,850.0,1000
348,Arghakhanchi,2007,PADDY,7419,14500.0,1954
349,Arghakhanchi,2007,WHEAT,7300,13720.0,1879
350,Arghakhanchi,2008,BARLEY,485,472,973
351,Arghakhanchi,2008,MAIZE,16889,36311.0,2150
352,Arghakhanchi,2008,MILLET,825,998.0,1210
353,Arghakhanchi,2008,PADDY,8735,19545.0,2238
354,Arghakhanchi,2008,WHEAT,7340,8630,1176
355,Arghakhanchi,2009,BARLEY,480,480,1000
356,Arghakhanchi,2009,MAIZE,16509,36300,2199
357,Arghakhanchi,2009,MILLET,800,980,1225
358,Arghakhanchi,2009,PADDY,8720,19220,2204
359,Arghakhanchi,2009,WHEAT,7340,7340,1000
360,Arghakhanchi,2010,BARLEY,485,593.0,1223
361,Arghakhanchi,2010,MAIZE,16915,25485.0,1507
362,Arghakhanchi,2010,MILLET,820,880.0,1073
363,Arghakhanchi,2010,PADDY,8768,22796.8,2600
364,Arghakhanchi,2010,WHEAT,7340,13478.0,1836
365,Arghakhanchi,2011,BARLEY,475,570.0,1200
366,Arghakhanchi,2011,MAIZE,16500,41150.0,2494
367,Arghakhanchi,2011,MILLET,507,608.0,1199
368,Arghakhanchi,2011,PADDY,8189,26204.8,3200
369,Arghakhanchi,2011,WHEAT,7340,12478,1700
370,Arghakhanchi,2012,BARLEY,475,570,1200
371,Arghakhanchi,2012,MAIZE,16914,49441,2923
372,Arghakhanchi,2012,MILLET,2918,606,208
373,Arghakhanchi,2012,PADDY,8672,25437,2933
374,Arghakhanchi,2012,WHEAT,7340,13698,1866
375,Arghakhanchi,2013,BARLEY,350,420,1200
376,Arghakhanchi,2013,MAIZE,16915,49448,2923
377,Arghakhanchi,2013,MILLET,505,606,1200
378,Arghakhanchi,2013,PADDY,8672,26306,3033
379,Arghakhanchi,2013,WHEAT,7335,12952,1766
380,Arghakhanchi,2014,BARLEY,350,420,1200
381,Arghakhanchi,2014,MAIZE,16500,49500,3000
382,Arghakhanchi,2014,MILLET,505,656,1299
383,Arghakhanchi,2014,PADDY,8189,25386,3100
384,Arghakhanchi,2014,WHEAT,7340,16000,2180
385,Arghakhanchi,2015,BARLEY,354.0,396.0,1119.0
386,Arghakhanchi,2015,MAIZE,16500,49350,2991
387,Arghakhanchi,2015,MILLET,2900,3080,1062
388,Arghakhanchi,2015,PADDY,8050,23345,2900
389,Arghakhanchi,2015,WHEAT,7340,12952,1765
390,Arghakhanchi,2016,BARLEY,254.0,396.0,1560.0
391,Arghakhanchi,2016,MAIZE,16500,51308,3110
392,Arghakhanchi,2016,MILLET,500,612,1224
393,Arghakhanchi,2016,PADDY,8050,21767,2704
394,Arghakhanchi,2016,WHEAT,7140,14952,2094
395,Arghakhanchi,2017,BARLEY,229,396,1733.0
396,Arghakhanchi,2017,MAIZE,17536,58039,3310.0
397,Arghakhanchi,2017,MILLET,501,628,1253.0
398,Arghakhanchi,2017,PADDY,7620,21441,2814.0
399,Arghakhanchi,2017,WHEAT,5340,15700,2940
400,Arghakhanchi,2018,BARLEY,219,387,1770
401,Arghakhanchi,2018,MAIZE,16729,57715,3450
402,Arghakhanchi,2018,MILLET,499,639,1280
403,Arghakhanchi,2018,PADDY,7425,24131,3250
404,Arghakhanchi,2018,WHEAT,5446,16067,2950
405,Arghakhanchi,2019,BARLEY,200,386,1930
406,Arghakhanchi,2019,MAIZE,16041,51063,3180
407,Arghakhanchi,2019,MILLET,505,568,1120
408,Arghakhanchi,2019,PADDY,6819.0,22597.0,3310.0
409,Arghakhanchi,2019,WHEAT,5451,16025,2940
410,Arghakhanchi,2020,BARLEY,2391,2542,1060
411,Arghakhanchi,2020,MAIZE,16075,51707,3220
412,Arghakhanchi,2020,MILLET,2761,2225,810
413,Arghakhanchi,2020,PADDY,6385,21219,3320
414,Arghakhanchi,2020,WHEAT,5782,16012,2770
415,Arghakhanchi,2021,BARLEY,375.0,388.0,1030.0
416,Arghakhanchi,2021,MAIZE,16955,54975,3240
417,Arghakhanchi,2021,MILLET,7340,19955,2720
418,Arghakhanchi,2021,PADDY,7164,21942,3060
419,Arghakhanchi,2021,WHEAT,511,577,1130
420,Baglung,1979,BARLEY,220,220,1000
421,Baglung,1979,MAIZE,8720,14050,1611
422,Baglung,1979,MILLET,1500,1450,967
423,Baglung,1979,PADDY,2600,3710,1427
424,Baglung,1979,WHEAT,1800,2320,1289
425,Baglung,1980,BARLEY,200,190,950
426,Baglung,1980,MAIZE,9000,14400,1600
427,Baglung,1980,MILLET,1000,1100,1100
428,Baglung,1980,PADDY,2600,5590,2150
429,Baglung,1980,WHEAT,1880,2350,1250
430,Baglung,1981,BARLEY,200,180,900
431,Baglung,1981,MAIZE,7120,10680,1500
432,Baglung,1981,MILLET,1000,1100,1100
433,Baglung,1981,PADDY,3020,7550,2500
434,Baglung,1981,WHEAT,1920,2300,1198
435,Baglung,1982,BARLEY,200,180,900
436,Baglung,1982,MAIZE,9000,16200,1800
437,Baglung,1982,MILLET,1000,1100,1100
438,Baglung,1982,PADDY,4600,10350,2250
439,Baglung,1982,WHEAT,1780,1920,1079
440,Baglung,1983,BARLEY,150,130,867
441,Baglung,1983,MAIZE,9000,9610,1068
442,Baglung,1983,MILLET,1000,900,900
443,Baglung,1983,PADDY,4600,10380,2257
444,Baglung,1983,WHEAT,1780,1920,1079
445,Baglung,1984,BARLEY,300,240,800
446,Baglung,1984,MAIZE,9300,10230,1100
447,Baglung,1984,MILLET,2000,1800,900
448,Baglung,1984,PADDY,4900,8820,1800
449,Baglung,1984,WHEAT,2500,2250,900
450,Baglung,1985,BARLEY,250,190,760
451,Baglung,1985,MAIZE,9280,10230,1102
452,Baglung,1985,MILLET,2700,2700,1000
453,Baglung,1985,PADDY,5000,9000,1800
454,Baglung,1985,WHEAT,6000,5400,900
455,Baglung,1986,BARLEY,220,200,909
456,Baglung,1986,MAIZE,9310,12100,1300
457,Baglung,1986,MILLET,3000,2800,933
458,Baglung,1986,PADDY,5020,9030,1799
459,Baglung,1986,WHEAT,6050,6650,1099
460,Baglung,1987,BARLEY,400,320,800
461,Baglung,1987,MAIZE,10000,12500,1250
462,Baglung,1987,MILLET,3900,3800,974
463,Baglung,1987,PADDY,5050,10100,2000
464,Baglung,1987,WHEAT,5870,7040,1199
465,Baglung,1988,BARLEY,410,360,878
466,Baglung,1988,MAIZE,10050,15660,1558
467,Baglung,1988,MILLET,3950,4350,1101
468,Baglung,1988,PADDY,5010,10180,2032
469,Baglung,1988,WHEAT,6180,6960,1126
470,Baglung,1990,BARLEY,420,370,881
471,Baglung,1990,MAIZE,14810,20070,1355
472,Baglung,1990,MILLET,4140,4950,1196
473,Baglung,1990,PADDY,5190,12060,2324
474,Baglung,1990,WHEAT,6200,7400,1194
475,Baglung,1991,BARLEY,430,380,884
476,Baglung,1991,MAIZE,14710,20000,1360
477,Baglung,1991,MILLET,4130,4930,1194
478,Baglung,1991,PADDY,4960,11250,2268
479,Baglung,1991,WHEAT,6210,7380,1188
480,Baglung,1992,BARLEY,1490,410,275
481,Baglung,1992,MAIZE,14700,18820,1280
482,Baglung,1992,MILLET,4150,4940,1190
483,Baglung,1992,PADDY,4900,9800,2000
484,Baglung,1992,WHEAT,6210,7430,1196
485,Baglung,1993,BARLEY,1480,1419,959
486,Baglung,1993,MAIZE,14700,21315,1450
487,Baglung,1993,MILLET,7500,7575,1010
488,Baglung,1993,PADDY,4750,8850,1863
489,Baglung,1993,WHEAT,6848,8074,1179
490,Baglung,1994,BARLEY,400,1413,3533
491,Baglung,1994,MAIZE,14000,20100,1436
492,Baglung,1994,MILLET,7500,7575,1010
493,Baglung,1994,PADDY,4759,10476,2201
494,Baglung,1994,WHEAT,6848,9587,1400
495,Baglung,1995,BARLEY,400,600,1500
496,Baglung,1995,MAIZE,14500,20750,1431
497,Baglung,1995,MILLET,7500,7035,938
498,Baglung,1995,PADDY,4762,10000,2100
499,Baglung,1995,WHEAT,6848,8217,1200
500,Baglung,1996,BARLEY,518,500,965
501,Baglung,1996,MAIZE,14000,23180,1656
502,Baglung,1996,MILLET,7250,7250,1000
503,Baglung,1996,PADDY,4820,10600,2199
504,Baglung,1996,WHEAT,6848,6920,1011
505,Baglung,1997,BARLEY,1218,622,511
506,Baglung,1997,MAIZE,14515,24070,1658
507,Baglung,1997,MILLET,7300,7300,1000
508,Baglung,1997,PADDY,5508,13120,2382
509,Baglung,1997,WHEAT,6848,8217,1200
510,Baglung,1998,BARLEY,390,1620,4154
511,Baglung,1998,MAIZE,14600,23652,1620
512,Baglung,1998,MILLET,8161,8160,1000
513,Baglung,1998,PADDY,5348,12736,2381
514,Baglung,1998,WHEAT,5800,9312,1606
515,Baglung,1999,BARLEY,1200,1600,1333
516,Baglung,1999,MAIZE,14515,24070,1658
517,Baglung,1999,MILLET,7300,7300,1000
518,Baglung,1999,PADDY,5508,13120,2382
519,Baglung,1999,WHEAT,6840,9310,1361
520,Baglung,2000,BARLEY,1480,1800,1216
521,Baglung,2000,MAIZE,10580,17880,1690
522,Baglung,2000,MILLET,20040,22000,1098
523,Baglung,2000,PADDY,5558,14437,2598
524,Baglung,2000,WHEAT,6800,11764.0,1730
525,Baglung,2001,BARLEY,1480,1680,1135
526,Baglung,2001,MAIZE,13277,23900,1800
527,Baglung,2001,MILLET,18550,21333,1150
528,Baglung,2001,PADDY,5558,14954.0,2691
529,Baglung,2001,WHEAT,7120,12868,1807
530,Baglung,2002,BARLEY,1480,1832,1238
531,Baglung,2002,MAIZE,10580,17880,1690
532,Baglung,2002,MILLET,20040,20040,1000
533,Baglung,2002,PADDY,5560,14430,2595
534,Baglung,2002,WHEAT,7050,13500,1915
535,Baglung,2003,BARLEY,1178,1168,992
536,Baglung,2003,MAIZE,10600,18030,1701
537,Baglung,2003,MILLET,20100,22185,1104
538,Baglung,2003,PADDY,5520,14962.0,2711
539,Baglung,2003,WHEAT,7105,13215.0,1860
540,Baglung,2004,BARLEY,1178,1168,992
541,Baglung,2004,MAIZE,11275,24241.25,2150
542,Baglung,2004,MILLET,18165,21974.0,1210
543,Baglung,2004,PADDY,5580,12847.0,2302
544,Baglung,2004,WHEAT,7105,13215.0,1860
545,Baglung,2005,BARLEY,1140,1160,1018
